timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-02 10:13:00,000001.SZ,13.51,13.57,13.51,13.56,1812942.0,24573926.0,1
2020-06-02 10:14:00,000001.SZ,13.56,13.56,13.51,13.53,824842.0,11173891.0,1
2020-06-02 10:15:00,000001.SZ,13.53,13.56,13.53,13.56,595142.0,8060345.0,1
2020-06-02 10:16:00,000001.SZ,13.55,13.55,13.53,13.55,983558.0,13323425.0,1
2020-06-02 10:17:00,000001.SZ,13.55,13.56,13.54,13.55,810042.0,10978902.0,1
2020-06-02 10:18:00,000001.SZ,13.54,13.55,13.53,13.54,568885.0,7703548.5,1
2020-06-02 10:19:00,000001.SZ,13.54,13.55,13.53,13.53,478000.0,6472837.0,1
2020-06-02 10:20:00,000001.SZ,13.53,13.54,13.52,13.53,578673.0,7829214.5,1
2020-06-02 10:21:00,000001.SZ,13.52,13.52,13.49,13.5,667610.0,9018731.0,1
2020-06-02 10:22:00,000001.SZ,13.5,13.5,13.48,13.49,342722.0,4623592.5,1
2020-06-02 10:23:00,000001.SZ,13.49,13.5,13.48,13.49,276313.0,3727345.2,1
2020-06-02 10:24:00,000001.SZ,13.48,13.51,13.48,13.51,370190.0,4997144.0,1
2020-06-02 10:25:00,000001.SZ,13.51,13.52,13.51,13.52,443520.0,5994665.0,1
2020-06-02 10:26:00,000001.SZ,13.51,13.52,13.5,13.52,402800.0,5441652.0,1
2020-06-02 10:27:00,000001.SZ,13.51,13.52,13.5,13.51,242800.0,3279720.0,1
2020-06-02 10:28:00,000001.SZ,13.51,13.54,13.51,13.53,546600.0,7392269.0,1
2020-06-02 10:29:00,000001.SZ,13.53,13.54,13.52,13.52,371200.0,5023168.0,1
2020-06-02 10:30:00,000001.SZ,13.53,13.53,13.51,13.52,153512.0,2075393.1,1
2020-06-02 10:31:00,000001.SZ,13.52,13.52,13.49,13.49,539888.0,7290462.0,1
2020-06-02 10:32:00,000001.SZ,13.49,13.55,13.49,13.54,1218226.0,16474230.0,1
2020-06-02 10:33:00,000001.SZ,13.55,13.55,13.53,13.54,334300.0,4527633.0,1
2020-06-02 10:34:00,000001.SZ,13.54,13.54,13.52,13.53,276900.0,3746811.0,1
2020-06-02 10:35:00,000001.SZ,13.52,13.53,13.52,13.53,302400.0,4088551.0,1
2020-06-02 10:36:00,000001.SZ,13.52,13.53,13.52,13.52,234500.0,3172156.0,1
2020-06-02 10:37:00,000001.SZ,13.53,13.54,13.53,13.53,233900.0,3165336.0,1
2020-06-02 10:38:00,000001.SZ,13.53,13.54,13.53,13.54,257600.0,3486891.0,1
2020-06-02 10:39:00,000001.SZ,13.54,13.54,13.53,13.54,255600.0,3458931.0,1
2020-06-02 10:40:00,000001.SZ,13.54,13.54,13.53,13.54,241200.0,3263911.0,1
2020-06-02 10:41:00,000001.SZ,13.54,13.55,13.53,13.53,999700.0,13536820.0,1
2020-06-02 10:42:00,000001.SZ,13.53,13.55,13.53,13.54,212800.0,2882056.0,1
2020-06-02 10:43:00,000001.SZ,13.54,13.56,13.54,13.54,1309640.0,17747500.0,1
2020-06-02 10:44:00,000001.SZ,13.55,13.55,13.54,13.54,206500.0,2796932.0,1
2020-06-02 10:45:00,000001.SZ,13.54,13.55,13.53,13.54,261000.0,3534627.0,1
2020-06-02 10:46:00,000001.SZ,13.54,13.54,13.53,13.54,191460.0,2592223.5,1
2020-06-02 10:47:00,000001.SZ,13.55,13.58,13.54,13.57,2331623.0,31620164.0,1
2020-06-02 10:48:00,000001.SZ,13.57,13.6,13.57,13.6,2082680.0,28309224.0,1
2020-06-02 10:49:00,000001.SZ,13.61,13.63,13.6,13.63,1198997.0,16330600.0,1
2020-06-02 10:50:00,000001.SZ,13.63,13.63,13.6,13.6,892203.0,12149049.0,1
2020-06-02 10:51:00,000001.SZ,13.6,13.61,13.59,13.6,260500.0,3542715.0,1
2020-06-02 10:52:00,000001.SZ,13.6,13.6,13.59,13.6,389394.0,5294910.5,1
2020-06-02 10:53:00,000001.SZ,13.6,13.61,13.58,13.58,459006.0,6238892.5,1
2020-06-02 10:54:00,000001.SZ,13.58,13.59,13.58,13.58,154300.0,2095566.0,1
2020-06-02 10:55:00,000001.SZ,13.58,13.59,13.57,13.57,427300.0,5802625.0,1
2020-06-02 10:56:00,000001.SZ,13.57,13.58,13.57,13.57,456100.0,6190283.0,1
2020-06-02 10:57:00,000001.SZ,13.56,13.57,13.56,13.56,204600.0,2774774.0,1
2020-06-02 10:58:00,000001.SZ,13.56,13.57,13.56,13.56,134900.0,1829390.0,1
2020-06-02 10:59:00,000001.SZ,13.57,13.57,13.55,13.56,294220.0,3990082.0,1
2020-06-02 11:00:00,000001.SZ,13.57,13.58,13.56,13.58,434118.0,5892580.0,1
2020-06-02 11:01:00,000001.SZ,13.58,13.59,13.58,13.58,182700.0,2481819.0,1
2020-06-02 11:02:00,000001.SZ,13.58,13.6,13.58,13.6,212300.0,2885665.0,1
2020-06-02 11:03:00,000001.SZ,13.59,13.6,13.59,13.6,128000.0,1740158.0,1
2020-06-02 11:04:00,000001.SZ,13.59,13.6,13.59,13.59,187044.0,2542385.0,1
2020-06-02 11:05:00,000001.SZ,13.59,13.6,13.58,13.59,187356.0,2545891.0,1
2020-06-02 11:06:00,000001.SZ,13.58,13.59,13.57,13.59,254000.0,3449355.0,1
2020-06-02 11:07:00,000001.SZ,13.58,13.59,13.57,13.58,210200.0,2854497.0,1
2020-06-02 11:08:00,000001.SZ,13.58,13.6,13.58,13.6,355700.0,4833886.0,1
2020-06-02 11:09:00,000001.SZ,13.6,13.6,13.59,13.59,534400.0,7267511.0,1
2020-06-02 11:10:00,000001.SZ,13.59,13.6,13.58,13.59,330900.0,4495453.0,1
2020-06-02 11:11:00,000001.SZ,13.58,13.58,13.57,13.58,216469.0,2939077.2,1
2020-06-02 11:12:00,000001.SZ,13.57,13.58,13.57,13.58,163800.0,2223364.0,1
2020-06-02 11:13:00,000001.SZ,13.58,13.58,13.57,13.57,145000.0,1968102.0,1
2020-06-02 11:14:00,000001.SZ,13.58,13.58,13.56,13.56,142831.0,1938314.6,1
2020-06-02 11:15:00,000001.SZ,13.56,13.57,13.56,13.56,252200.0,3420306.0,1
2020-06-02 11:16:00,000001.SZ,13.56,13.57,13.56,13.57,163300.0,2215168.0,1
2020-06-02 11:17:00,000001.SZ,13.56,13.57,13.56,13.56,191600.0,2599843.0,1
2020-06-02 11:18:00,000001.SZ,13.56,13.57,13.55,13.56,157400.0,2134599.0,1
2020-06-02 11:19:00,000001.SZ,13.57,13.57,13.55,13.55,159600.0,2164136.0,1
2020-06-02 11:20:00,000001.SZ,13.56,13.56,13.53,13.53,405480.0,5493154.0,1
2020-06-02 11:21:00,000001.SZ,13.53,13.54,13.52,13.53,351169.0,4751516.5,1
2020-06-02 11:22:00,000001.SZ,13.53,13.56,13.53,13.56,513731.0,6957089.0,1
2020-06-02 11:23:00,000001.SZ,13.54,13.55,13.53,13.54,200200.0,2710608.0,1
2020-06-02 11:24:00,000001.SZ,13.54,13.55,13.53,13.54,140600.0,1903962.0,1
2020-06-02 11:25:00,000001.SZ,13.54,13.56,13.54,13.55,250263.0,3390728.0,1
2020-06-02 11:26:00,000001.SZ,13.55,13.55,13.54,13.55,146200.0,1980360.0,1
2020-06-02 11:27:00,000001.SZ,13.55,13.55,13.53,13.54,178137.0,2411591.0,1
2020-06-02 11:28:00,000001.SZ,13.54,13.54,13.52,13.53,365000.0,4938595.0,1
2020-06-02 11:29:00,000001.SZ,13.54,13.55,13.53,13.54,135863.0,1839376.4,1
2020-06-02 11:30:00,000001.SZ,13.54,13.55,13.53,13.53,131600.0,1781748.0,1
2020-06-02 13:01:00,000001.SZ,13.53,13.55,13.53,13.54,461700.0,6248013.0,1
2020-06-02 13:02:00,000001.SZ,13.54,13.55,13.53,13.55,123000.0,1665600.0,1
2020-06-02 13:03:00,000001.SZ,13.55,13.56,13.54,13.56,199188.0,2698780.5,1
2020-06-02 13:04:00,000001.SZ,13.55,13.57,13.55,13.57,178400.0,2418899.0,1
2020-06-02 13:05:00,000001.SZ,13.57,13.57,13.55,13.55,128700.0,1745024.0,1
2020-06-02 13:06:00,000001.SZ,13.56,13.56,13.55,13.55,91200.0,1235984.0,1
2020-06-02 13:07:00,000001.SZ,13.56,13.56,13.55,13.56,89533.0,1213509.1,1
2020-06-02 13:08:00,000001.SZ,13.56,13.56,13.52,13.53,392681.0,5314710.0,1
2020-06-02 13:09:00,000001.SZ,13.54,13.54,13.52,13.52,80006.0,1082109.1,1
2020-06-02 13:10:00,000001.SZ,13.53,13.53,13.51,13.51,149043.0,2014813.8,1
2020-06-02 13:11:00,000001.SZ,13.52,13.54,13.51,13.54,333402.0,4509212.0,1
2020-06-02 13:12:00,000001.SZ,13.55,13.55,13.53,13.53,110927.0,1501998.2,1
2020-06-02 13:13:00,000001.SZ,13.54,13.54,13.53,13.54,167700.0,2269155.0,1
2020-06-02 13:14:00,000001.SZ,13.54,13.54,13.52,13.54,221300.0,2994336.8,1
2020-06-02 13:15:00,000001.SZ,13.53,13.55,13.53,13.54,212900.0,2883188.0,1
2020-06-02 13:16:00,000001.SZ,13.54,13.55,13.54,13.55,78000.0,1056468.0,1
2020-06-02 13:17:00,000001.SZ,13.55,13.55,13.53,13.54,56396.0,763717.9,1
2020-06-02 13:18:00,000001.SZ,13.54,13.54,13.52,13.52,78466.0,1061791.4,1
2020-06-02 13:19:00,000001.SZ,13.53,13.54,13.52,13.54,106214.0,1437214.4,1
2020-06-02 13:20:00,000001.SZ,13.54,13.54,13.53,13.54,180083.0,2438100.0,1
2020-06-02 13:21:00,000001.SZ,13.55,13.55,13.53,13.54,206200.0,2792262.0,1
2020-06-02 13:22:00,000001.SZ,13.55,13.55,13.54,13.55,82363.0,1115463.0,1
2020-06-02 13:23:00,000001.SZ,13.55,13.55,13.54,13.54,86781.0,1175241.8,1
2020-06-02 13:24:00,000001.SZ,13.55,13.55,13.54,13.54,97348.0,1318275.9,1
2020-06-02 13:25:00,000001.SZ,13.55,13.55,13.53,13.54,155756.0,2109004.8,1
2020-06-02 13:26:00,000001.SZ,13.54,13.54,13.53,13.53,179208.0,2424875.2,1
2020-06-02 13:27:00,000001.SZ,13.53,13.54,13.52,13.52,106377.0,1438706.5,1
2020-06-02 13:28:00,000001.SZ,13.53,13.53,13.52,13.53,118882.0,1607511.6,1
2020-06-02 13:29:00,000001.SZ,13.53,13.53,13.52,13.53,97806.0,1322516.1,1
2020-06-02 13:30:00,000001.SZ,13.53,13.53,13.52,13.52,249198.0,3370603.0,1
2020-06-02 13:31:00,000001.SZ,13.52,13.53,13.52,13.53,137465.0,1859407.8,1
2020-06-02 13:32:00,000001.SZ,13.53,13.58,13.53,13.58,1389714.0,18841094.0,1
2020-06-02 13:33:00,000001.SZ,13.58,13.58,13.55,13.56,276056.0,3745632.0,1
2020-06-02 13:34:00,000001.SZ,13.57,13.57,13.55,13.55,203933.0,2766271.8,1
2020-06-02 13:35:00,000001.SZ,13.55,13.57,13.53,13.57,413879.0,5607021.5,1
2020-06-02 13:36:00,000001.SZ,13.56,13.58,13.55,13.56,501900.0,6810579.0,1
2020-06-02 13:37:00,000001.SZ,13.56,13.56,13.54,13.54,330957.0,4485106.0,1
2020-06-02 13:38:00,000001.SZ,13.55,13.55,13.54,13.54,173900.0,2355452.0,1
2020-06-02 13:39:00,000001.SZ,13.55,13.55,13.52,13.52,218761.0,2960209.2,1
2020-06-02 13:40:00,000001.SZ,13.53,13.53,13.51,13.51,244246.0,3302187.2,1
2020-06-02 13:41:00,000001.SZ,13.52,13.53,13.51,13.53,270783.0,3660523.2,1
2020-06-02 13:42:00,000001.SZ,13.54,13.54,13.52,13.53,198100.0,2680996.0,1
2020-06-02 13:43:00,000001.SZ,13.53,13.53,13.51,13.51,258334.0,3492052.2,1
2020-06-02 13:44:00,000001.SZ,13.51,13.52,13.51,13.51,291738.0,3941489.5,1
2020-06-02 13:45:00,000001.SZ,13.51,13.54,13.51,13.52,172095.0,2325663.5,1
2020-06-02 13:46:00,000001.SZ,13.52,13.52,13.51,13.52,173375.0,2342926.2,1
2020-06-02 13:47:00,000001.SZ,13.52,13.52,13.51,13.52,231543.0,3129242.8,1
2020-06-02 13:48:00,000001.SZ,13.52,13.53,13.51,13.52,217840.0,2943456.5,1
2020-06-02 13:49:00,000001.SZ,13.52,13.55,13.51,13.55,201600.0,2727068.0,1
2020-06-02 13:50:00,000001.SZ,13.55,13.55,13.53,13.54,61085.0,826982.06,1
2020-06-02 13:51:00,000001.SZ,13.54,13.54,13.53,13.54,270728.0,3665025.8,1
2020-06-02 13:52:00,000001.SZ,13.55,13.57,13.54,13.57,717600.0,9726307.0,1
2020-06-02 13:53:00,000001.SZ,13.56,13.57,13.55,13.57,381171.0,5167195.5,1
2020-06-02 13:54:00,000001.SZ,13.57,13.58,13.56,13.58,322960.0,4381100.5,1
2020-06-02 13:55:00,000001.SZ,13.58,13.58,13.57,13.58,189280.0,2569732.5,1
2020-06-02 13:56:00,000001.SZ,13.58,13.58,13.57,13.58,547412.0,7433972.0,1
2020-06-02 13:57:00,000001.SZ,13.58,13.59,13.58,13.59,557338.0,7572452.0,1
2020-06-02 13:58:00,000001.SZ,13.59,13.59,13.57,13.58,393169.0,5338282.5,1
2020-06-02 13:59:00,000001.SZ,13.58,13.58,13.56,13.58,290174.0,3937638.2,1
2020-06-02 14:00:00,000001.SZ,13.58,13.59,13.57,13.59,321500.0,4367126.0,1
2020-06-02 14:01:00,000001.SZ,13.59,13.6,13.59,13.59,618327.0,8403374.0,1
2020-06-02 14:02:00,000001.SZ,13.59,13.6,13.58,13.59,380107.0,5164794.0,1
2020-06-02 14:03:00,000001.SZ,13.59,13.59,13.58,13.59,446601.0,6068929.5,1
2020-06-02 14:04:00,000001.SZ,13.59,13.6,13.59,13.6,816129.0,11098722.0,1
2020-06-02 14:05:00,000001.SZ,13.6,13.6,13.59,13.6,343552.0,4671217.5,1
2020-06-02 14:06:00,000001.SZ,13.59,13.61,13.59,13.61,660629.0,8983924.0,1
2020-06-02 14:07:00,000001.SZ,13.61,13.61,13.59,13.59,813332.0,11065398.0,1
2020-06-02 14:08:00,000001.SZ,13.59,13.59,13.58,13.59,373100.0,5070124.0,1
2020-06-02 14:09:00,000001.SZ,13.59,13.6,13.58,13.59,195243.0,2653819.0,1
2020-06-02 14:10:00,000001.SZ,13.59,13.59,13.57,13.58,345014.0,4685459.0,1
2020-06-02 14:11:00,000001.SZ,13.58,13.58,13.57,13.57,153357.0,2081505.5,1
2020-06-02 14:12:00,000001.SZ,13.57,13.58,13.57,13.57,208441.0,2828962.2,1
2020-06-02 14:13:00,000001.SZ,13.58,13.58,13.56,13.58,634111.0,8605973.0,1
2020-06-02 14:14:00,000001.SZ,13.58,13.58,13.57,13.57,281700.0,3824273.0,1
2020-06-02 14:15:00,000001.SZ,13.58,13.58,13.57,13.58,197975.0,2687253.8,1
2020-06-02 14:16:00,000001.SZ,13.58,13.58,13.57,13.58,205118.0,2783885.2,1
2020-06-02 14:17:00,000001.SZ,13.58,13.58,13.57,13.58,304347.0,4131774.8,1
2020-06-02 14:18:00,000001.SZ,13.58,13.58,13.57,13.57,232776.0,3159524.2,1
2020-06-02 14:19:00,000001.SZ,13.57,13.58,13.57,13.58,328263.0,4456420.0,1
2020-06-02 14:20:00,000001.SZ,13.58,13.58,13.57,13.58,251138.0,3409426.8,1
2020-06-02 14:21:00,000001.SZ,13.57,13.58,13.56,13.56,880185.0,11941728.0,1
2020-06-02 14:22:00,000001.SZ,13.57,13.57,13.56,13.57,201669.0,2736010.8,1
2020-06-02 14:23:00,000001.SZ,13.57,13.57,13.56,13.56,375300.0,5091534.0,1
2020-06-02 14:24:00,000001.SZ,13.57,13.57,13.56,13.56,337892.0,4582011.0,1
2020-06-02 14:25:00,000001.SZ,13.55,13.56,13.55,13.55,224802.0,3047175.0,1
2020-06-02 14:26:00,000001.SZ,13.56,13.56,13.53,13.54,269553.0,3651730.8,1
2020-06-02 14:27:00,000001.SZ,13.54,13.54,13.53,13.54,287092.0,3886360.8,1
2020-06-02 14:28:00,000001.SZ,13.55,13.55,13.54,13.54,157900.0,2139095.0,1
2020-06-02 14:29:00,000001.SZ,13.55,13.55,13.54,13.55,216815.0,2936298.0,1
2020-06-02 14:30:00,000001.SZ,13.55,13.55,13.53,13.53,214220.0,2901718.5,1
2020-06-02 14:31:00,000001.SZ,13.53,13.54,13.53,13.53,320246.0,4333137.5,1
2020-06-02 14:32:00,000001.SZ,13.54,13.54,13.53,13.53,159979.0,2164742.2,1
2020-06-02 14:33:00,000001.SZ,13.53,13.53,13.52,13.53,293596.0,3970682.2,1
2020-06-02 14:34:00,000001.SZ,13.53,13.53,13.51,13.53,289215.0,3910254.8,1
2020-06-02 14:35:00,000001.SZ,13.53,13.55,13.52,13.53,220786.0,2986826.8,1
2020-06-02 14:36:00,000001.SZ,13.53,13.55,13.52,13.53,290935.0,3936553.2,1
2020-06-02 14:37:00,000001.SZ,13.54,13.55,13.53,13.54,132543.0,1794721.2,1
2020-06-02 14:38:00,000001.SZ,13.55,13.55,13.53,13.53,205373.0,2780021.2,1
2020-06-02 14:39:00,000001.SZ,13.54,13.54,13.52,13.52,332250.0,4494120.0,1
2020-06-02 14:40:00,000001.SZ,13.53,13.53,13.52,13.53,150207.0,2031307.6,1
2020-06-02 14:41:00,000001.SZ,13.53,13.54,13.53,13.53,212186.0,2870860.8,1
2020-06-02 14:42:00,000001.SZ,13.53,13.53,13.51,13.51,327324.0,4424449.5,1
2020-06-02 14:43:00,000001.SZ,13.52,13.53,13.51,13.52,246137.0,3327669.8,1
2020-06-02 14:44:00,000001.SZ,13.53,13.53,13.51,13.52,233457.0,3154686.0,1
2020-06-02 14:45:00,000001.SZ,13.52,13.52,13.51,13.51,251373.0,3397326.2,1
2020-06-02 14:46:00,000001.SZ,13.52,13.52,13.51,13.52,231600.0,3129748.0,1
2020-06-02 14:47:00,000001.SZ,13.52,13.52,13.51,13.52,192000.0,2594336.0,1
2020-06-02 14:48:00,000001.SZ,13.52,13.52,13.49,13.51,973114.0,13137374.0,1
2020-06-02 14:49:00,000001.SZ,13.51,13.51,13.49,13.49,258400.0,3487950.0,1
2020-06-02 14:50:00,000001.SZ,13.5,13.5,13.49,13.5,292363.0,3944191.2,1
2020-06-02 14:51:00,000001.SZ,13.5,13.52,13.49,13.51,545228.0,7362672.0,1
2020-06-02 14:52:00,000001.SZ,13.52,13.56,13.52,13.56,885500.0,11985941.0,1
2020-06-02 14:53:00,000001.SZ,13.56,13.56,13.54,13.54,230400.0,3122000.0,1
2020-06-02 14:54:00,000001.SZ,13.55,13.55,13.53,13.54,195700.0,2649966.0,1
2020-06-02 14:55:00,000001.SZ,13.53,13.54,13.52,13.52,250000.0,3381966.0,1
2020-06-02 14:56:00,000001.SZ,13.52,13.55,13.52,13.54,439800.0,5952114.0,1
2020-06-02 14:57:00,000001.SZ,13.55,13.55,13.54,13.54,210500.0,2850910.0,1
2020-06-02 14:58:00,000001.SZ,13.54,13.54,13.54,13.54,0.0,0.0,1
2020-06-02 14:59:00,000001.SZ,13.54,13.54,13.54,13.54,0.0,0.0,1
2020-06-02 15:00:00,000001.SZ,13.54,13.55,13.54,13.55,1108340.0,15018007.0,1
2020-06-03 09:30:00,000001.SZ,13.64,13.64,13.64,13.64,654987.0,8934426.0,1
2020-06-03 09:31:00,000001.SZ,13.65,13.67,13.63,13.65,1167291.0,15939114.0,1
2020-06-03 09:32:00,000001.SZ,13.63,13.65,13.57,13.64,1582397.0,21544960.0,1
2020-06-03 09:33:00,000001.SZ,13.63,13.64,13.56,13.56,903891.0,12295298.0,1
2020-06-03 09:34:00,000001.SZ,13.58,13.58,13.55,13.57,883424.0,11984580.0,1
2020-06-03 09:35:00,000001.SZ,13.56,13.61,13.56,13.6,771503.0,10477672.0,1
2020-06-03 09:36:00,000001.SZ,13.61,13.69,13.6,13.69,1801409.0,24566628.0,1
2020-06-03 09:37:00,000001.SZ,13.69,13.73,13.69,13.71,1753200.0,24033818.0,1
2020-06-03 09:38:00,000001.SZ,13.71,13.74,13.71,13.72,1014128.0,13921798.0,1
2020-06-03 09:39:00,000001.SZ,13.72,13.73,13.7,13.72,800400.0,10983246.0,1
2020-06-03 09:40:00,000001.SZ,13.71,13.74,13.71,13.74,845400.0,11603614.0,1
2020-06-03 09:41:00,000001.SZ,13.73,13.74,13.72,13.73,2315678.0,31809578.0,1
2020-06-03 09:42:00,000001.SZ,13.73,13.73,13.7,13.71,853519.0,11705541.0,1
2020-06-03 09:43:00,000001.SZ,13.71,13.74,13.71,13.73,894444.0,12285432.0,1
2020-06-03 09:44:00,000001.SZ,13.72,13.77,13.72,13.77,1103020.0,15161008.0,1
2020-06-03 09:45:00,000001.SZ,13.77,13.8,13.76,13.79,1224003.0,16867148.0,1
2020-06-03 09:46:00,000001.SZ,13.79,13.8,13.79,13.8,1747550.0,24113550.0,1
2020-06-03 09:47:00,000001.SZ,13.81,13.85,13.8,13.85,2984500.0,41302476.0,1
2020-06-03 09:48:00,000001.SZ,13.87,13.87,13.85,13.85,2081350.0,28863218.0,1
2020-06-03 09:49:00,000001.SZ,13.86,13.86,13.82,13.83,1813000.0,25114568.0,1
2020-06-03 09:50:00,000001.SZ,13.83,13.88,13.82,13.88,2204169.0,30513802.0,1
2020-06-03 09:51:00,000001.SZ,13.87,13.88,13.83,13.83,1426231.0,19777226.0,1
2020-06-03 09:52:00,000001.SZ,13.84,13.85,13.83,13.84,784600.0,10856470.0,1
2020-06-03 09:53:00,000001.SZ,13.83,13.86,13.83,13.85,1048300.0,14519720.0,1
2020-06-03 09:54:00,000001.SZ,13.85,13.85,13.83,13.83,836100.0,11575281.0,1
2020-06-03 09:55:00,000001.SZ,13.83,13.83,13.81,13.82,936000.0,12932086.0,1
2020-06-03 09:56:00,000001.SZ,13.81,13.82,13.78,13.8,1354800.0,18695544.0,1
2020-06-03 09:57:00,000001.SZ,13.8,13.81,13.8,13.81,507700.0,7009526.0,1
2020-06-03 09:58:00,000001.SZ,13.8,13.81,13.78,13.8,826700.0,11408390.0,1
2020-06-03 09:59:00,000001.SZ,13.8,13.81,13.78,13.79,442400.0,6103470.0,1
2020-06-03 10:00:00,000001.SZ,13.79,13.82,13.79,13.81,432900.0,5975418.0,1
2020-06-03 10:01:00,000001.SZ,13.81,13.82,13.8,13.8,939500.0,12971318.0,1
2020-06-03 10:02:00,000001.SZ,13.8,13.8,13.78,13.78,477900.0,6589201.0,1
2020-06-03 10:03:00,000001.SZ,13.78,13.78,13.76,13.77,669000.0,9213183.0,1
2020-06-03 10:04:00,000001.SZ,13.76,13.78,13.73,13.74,1198357.0,16484878.0,1
2020-06-03 10:05:00,000001.SZ,13.73,13.74,13.71,13.71,551200.0,7565438.0,1
2020-06-03 10:06:00,000001.SZ,13.71,13.72,13.7,13.71,744500.0,10206943.0,1
2020-06-03 10:07:00,000001.SZ,13.72,13.73,13.71,13.72,341738.0,4686394.5,1
2020-06-03 10:08:00,000001.SZ,13.73,13.74,13.72,13.74,379288.0,5206103.5,1
2020-06-03 10:09:00,000001.SZ,13.73,13.74,13.73,13.74,279100.0,3833722.0,1
2020-06-03 10:10:00,000001.SZ,13.74,13.75,13.73,13.73,467500.0,6422487.0,1
2020-06-03 10:11:00,000001.SZ,13.74,13.74,13.68,13.69,953674.0,13074345.0,1
2020-06-03 10:12:00,000001.SZ,13.69,13.7,13.67,13.67,596600.0,8159695.0,1
2020-06-03 10:13:00,000001.SZ,13.68,13.71,13.67,13.71,501060.0,6857023.0,1
2020-06-03 10:14:00,000001.SZ,13.71,13.72,13.7,13.72,418800.0,5740614.0,1
2020-06-03 10:15:00,000001.SZ,13.71,13.75,13.71,13.75,495100.0,6798173.0,1
2020-06-03 10:16:00,000001.SZ,13.74,13.74,13.71,13.72,417000.0,5724369.0,1
2020-06-03 10:17:00,000001.SZ,13.72,13.73,13.71,13.72,279012.0,3827636.5,1
2020-06-03 10:18:00,000001.SZ,13.72,13.73,13.71,13.73,277300.0,3805307.0,1
2020-06-03 10:19:00,000001.SZ,13.73,13.75,13.73,13.75,397900.0,5465672.0,1
2020-06-03 10:20:00,000001.SZ,13.74,13.75,13.72,13.73,511100.0,7022512.0,1
2020-06-03 10:21:00,000001.SZ,13.73,13.73,13.68,13.69,817628.0,11205187.0,1
2020-06-03 10:22:00,000001.SZ,13.71,13.71,13.68,13.7,168700.0,2310347.0,1
2020-06-03 10:23:00,000001.SZ,13.7,13.71,13.69,13.69,327400.0,4482930.0,1
2020-06-03 10:24:00,000001.SZ,13.69,13.7,13.68,13.69,282500.0,3867724.0,1
2020-06-03 10:25:00,000001.SZ,13.68,13.69,13.68,13.69,205600.0,2813710.0,1
2020-06-03 10:26:00,000001.SZ,13.7,13.7,13.69,13.69,225700.0,3090275.0,1
2020-06-03 10:27:00,000001.SZ,13.69,13.7,13.68,13.69,443400.0,6069393.0,1
2020-06-03 10:28:00,000001.SZ,13.68,13.69,13.66,13.66,458300.0,6267789.0,1
2020-06-03 10:29:00,000001.SZ,13.66,13.68,13.66,13.67,153400.0,2096160.0,1
2020-06-03 10:30:00,000001.SZ,13.67,13.69,13.67,13.67,251600.0,3441035.0,1
2020-06-03 10:31:00,000001.SZ,13.67,13.68,13.62,13.62,692300.0,9453696.0,1
2020-06-03 10:32:00,000001.SZ,13.62,13.63,13.61,13.62,429578.0,5850317.5,1
2020-06-03 10:33:00,000001.SZ,13.62,13.63,13.61,13.62,267830.0,3647197.2,1
2020-06-03 10:34:00,000001.SZ,13.62,13.62,13.61,13.61,481113.0,6546763.0,1
2020-06-03 10:35:00,000001.SZ,13.61,13.63,13.61,13.62,139700.0,1902074.0,1
2020-06-03 10:36:00,000001.SZ,13.63,13.63,13.62,13.63,133268.0,1815383.1,1
2020-06-03 10:37:00,000001.SZ,13.62,13.64,13.62,13.63,187800.0,2559005.0,1
2020-06-03 10:38:00,000001.SZ,13.64,13.65,13.63,13.64,164100.0,2237865.0,1
2020-06-03 10:39:00,000001.SZ,13.64,13.64,13.61,13.61,246600.0,3361064.0,1
2020-06-03 10:40:00,000001.SZ,13.62,13.62,13.61,13.62,245900.0,3347001.0,1
2020-06-03 10:41:00,000001.SZ,13.61,13.61,13.59,13.6,369487.0,5026354.0,1
2020-06-03 10:42:00,000001.SZ,13.59,13.61,13.59,13.61,290413.0,3950263.8,1
2020-06-03 10:43:00,000001.SZ,13.61,13.63,13.61,13.62,229600.0,3126152.0,1
2020-06-03 10:44:00,000001.SZ,13.62,13.64,13.62,13.63,222800.0,3036530.0,1
2020-06-03 10:45:00,000001.SZ,13.63,13.64,13.62,13.62,284500.0,3878251.0,1
2020-06-03 10:46:00,000001.SZ,13.62,13.63,13.62,13.63,122392.0,1667573.0,1
2020-06-03 10:47:00,000001.SZ,13.63,13.64,13.63,13.63,203608.0,2775503.0,1
2020-06-03 10:48:00,000001.SZ,13.63,13.63,13.61,13.61,172000.0,2342036.0,1
2020-06-03 10:49:00,000001.SZ,13.6,13.61,13.6,13.61,163200.0,2219847.0,1
2020-06-03 10:50:00,000001.SZ,13.61,13.61,13.59,13.59,223700.0,3042443.0,1
2020-06-03 10:51:00,000001.SZ,13.6,13.61,13.59,13.6,221400.0,3010424.0,1
2020-06-03 10:52:00,000001.SZ,13.6,13.61,13.59,13.61,316800.0,4309349.0,1
2020-06-03 10:53:00,000001.SZ,13.61,13.63,13.61,13.61,164200.0,2235598.0,1
2020-06-03 10:54:00,000001.SZ,13.6,13.63,13.6,13.62,158800.0,2162323.0,1
2020-06-03 10:55:00,000001.SZ,13.62,13.63,13.6,13.61,277500.0,3779187.0,1
